IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",826,"United Kingdom","GB","GBR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.0908849983669
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",831,"Guernsey","GG","GGY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.5659579114149
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",832,"Jersey","JE","JEY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.0555462445064
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",833,"Isle of Man","IM","IMN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.8312227470498
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.8335537825291
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.0023622045719
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",850,"United States Virgin Islands","VI","VIR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.1372563252413
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",854,"Burkina Faso","BF","BFA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.4442511727063
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",858,"Uruguay","UY","URY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.7609925386943
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",860,"Uzbekistan","UZ","UZB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.3607791040578
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",862,"Venezuela (Bolivarian Republic of)","VE","VEN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.8539563749729
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",876,"Wallis and Futuna Islands","WF","WLF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.0556801884496
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",882,"Samoa","WS","WSM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.4203345795426
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",887,"Yemen","YE","YEM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.0168101297755
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",894,"Zambia","ZM","ZMB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.7629379847139
